lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 21:19,2/9/2017 21:28,1,74,74,262,262,1,2.05,9,2.06,0,12.36,1
2/9/2017 21:19,2/9/2017 21:32,1,61,61,148,148,5,3.88,13,2.86,0,19.11,1
2/9/2017 21:19,2/9/2017 21:26,1,255,255,112,112,2,0.96,6,0,0,7.3,2
2/9/2017 21:19,2/9/2017 21:24,1,181,181,181,181,2,0.79,5.5,0,0,6.8,2
2/9/2017 21:19,2/9/2017 21:22,1,129,129,129,129,2,0.54,4,0,0,5.3,2
2/9/2017 21:19,2/9/2017 21:48,1,166,166,4,4,1,7.4,26,0,0,27.3,2
2/9/2017 21:19,2/9/2017 21:43,1,112,112,36,36,1,6.07,21,0,0,22.3,2
2/9/2017 21:19,2/9/2017 21:19,5,235,235,235,235,1,1.5,12,0,0,12,1
2/9/2017 21:19,2/9/2017 21:51,1,223,223,50,50,5,9.25,31,7.57,5.54,45.41,1
2/9/2017 21:19,2/9/2017 21:38,1,75,75,170,170,1,3.83,15,3,0,19.3,1
2/9/2017 21:19,2/9/2017 21:25,1,82,82,82,82,1,0.9,6,0,0,7.3,2
2/9/2017 21:19,2/9/2017 21:33,1,82,82,255,255,1,5.26,17,0,0,18.3,2
2/9/2017 21:19,2/9/2017 21:34,1,181,181,40,40,1,2.72,12,3,0,16.3,1
2/9/2017 21:19,2/9/2017 21:28,1,168,168,159,159,1,1.41,7.5,0.8,0,9.6,1
2/9/2017 21:19,2/9/2017 21:28,1,7,7,223,223,1,1.49,7.5,1.76,0,10.56,1
2/9/2017 21:19,2/9/2017 21:24,1,41,41,42,42,1,1,5.5,1,0,7.8,1
2/9/2017 21:19,2/9/2017 21:24,1,25,25,97,97,1,1.14,5.5,2.04,0,8.84,1
2/9/2017 21:19,2/9/2017 21:23,1,7,7,223,223,6,0.84,5,1.58,0,7.88,1
2/9/2017 21:19,2/9/2017 21:22,1,112,112,112,112,2,0.5,4,1.32,0,6.62,1
2/9/2017 21:19,2/9/2017 21:22,1,7,7,179,179,1,0.5,4,0,0,5.3,2
2/9/2017 21:19,2/9/2017 21:54,5,244,244,130,130,1,19.02,70,0.01,0,70.01,1
2/9/2017 21:19,2/9/2017 21:23,1,130,130,197,197,2,0.86,5,0,0,6.3,2
2/9/2017 21:19,2/9/2017 21:23,1,97,97,49,49,1,0.78,5,1.26,0,7.56,1
2/9/2017 21:19,2/9/2017 21:29,1,80,80,80,80,1,1.35,7.5,0,0,8.8,2
2/9/2017 21:20,2/9/2017 21:31,1,75,75,229,229,1,2.5,10.5,0,0,11.8,1
2/9/2017 21:20,2/9/2017 21:44,1,74,74,238,238,1,3.3,16.5,0,0,17.8,2
2/9/2017 21:20,2/9/2017 21:31,1,82,82,129,129,1,1.47,8.5,2.94,0,12.74,1
2/9/2017 21:20,2/9/2017 21:37,1,25,25,37,37,1,4.14,15,3.26,0,19.56,1
2/9/2017 21:20,2/9/2017 21:36,1,37,37,148,148,1,3.59,14,0,0,15.3,2
2/9/2017 21:20,2/9/2017 21:23,1,42,42,42,42,1,0.54,4,0,0,5.3,2
2/9/2017 21:20,2/9/2017 21:23,1,255,255,255,255,1,0.44,3.5,0.96,0,5.76,1
2/9/2017 21:20,2/9/2017 21:30,1,66,66,97,97,1,1.86,8,2.32,0,11.62,1
2/9/2017 21:20,2/9/2017 21:32,1,195,195,14,14,1,5,16,3.45,0,20.75,1
2/9/2017 21:20,2/9/2017 21:26,1,166,166,43,43,1,1.16,6,1.46,0,8.76,1
2/9/2017 21:20,2/9/2017 21:35,1,181,181,61,61,1,2.33,11.5,3.84,0,16.64,1
2/9/2017 21:20,2/9/2017 21:27,1,255,255,112,112,1,1.3,6.5,1.95,0,9.75,1
2/9/2017 21:20,2/9/2017 21:24,1,75,75,74,74,1,1.35,5.5,0,0,6.8,1
2/9/2017 21:20,2/9/2017 21:37,1,145,145,129,129,1,3.72,14.5,0,0,15.8,2
2/9/2017 21:20,2/9/2017 21:40,1,181,181,89,89,1,3.66,15,3.26,0,19.56,1
2/9/2017 21:20,2/9/2017 21:27,1,255,255,112,112,1,1.07,6,3,0,10.3,1
2/9/2017 21:21,2/9/2017 21:25,1,95,95,95,95,1,0.94,5,0,0,6.3,2
2/9/2017 21:21,2/9/2017 21:34,1,244,244,24,24,1,3.52,13,0,0,14.3,2
2/9/2017 21:21,2/9/2017 21:37,1,129,129,129,129,3,2.1,11.5,0,0,12.8,2
2/9/2017 21:21,2/9/2017 21:29,1,181,181,49,49,1,2,8.5,2.2,0,12,1
2/9/2017 21:21,2/9/2017 21:28,1,166,166,74,74,1,1.5,7.5,1.5,0,10.3,1
2/9/2017 21:21,2/9/2017 21:33,1,181,181,14,14,1,4.57,15.5,0,0,16.8,2
2/9/2017 21:21,2/9/2017 21:32,1,223,223,179,179,1,1.68,8.5,0,0,9.8,2
2/9/2017 21:21,2/9/2017 21:25,1,61,61,189,189,1,0.6,4.5,0,0,5.8,2
2/9/2017 21:21,2/9/2017 21:28,1,179,179,7,7,1,1.23,7,0,0,8.3,2
2/9/2017 21:21,2/9/2017 21:32,1,95,95,160,160,1,2.58,10,0,0,11.3,2
2/9/2017 21:21,2/9/2017 21:25,1,82,82,56,56,1,0.5,4.5,0,0,5.8,2
2/9/2017 21:21,2/9/2017 21:39,1,25,25,133,133,1,4.15,15.5,0,0,16.8,2
2/9/2017 21:21,2/9/2017 21:34,1,85,85,17,17,1,2.64,10.5,2.36,0,14.16,1
2/9/2017 21:21,2/9/2017 21:29,1,260,260,129,129,1,2.87,10,0,0,11.3,2
2/9/2017 21:21,2/9/2017 21:35,1,75,75,116,116,1,3.2,12.5,0,0,13.8,2
2/9/2017 21:21,2/9/2017 21:30,1,95,95,197,197,1,1.83,8.5,2.94,0,12.74,1
2/9/2017 21:21,2/9/2017 21:30,1,181,181,188,188,1,2.2,9,0,0,10.3,2
2/9/2017 21:21,2/9/2017 21:30,1,95,95,95,95,1,1.43,7.5,0,0,8.8,2
2/9/2017 21:22,2/9/2017 21:26,1,25,25,54,54,6,1.03,5.5,2.04,0,8.84,1
2/9/2017 21:22,2/9/2017 21:24,1,7,7,7,7,1,0.47,3.5,1.2,0,6,1
2/9/2017 21:22,2/9/2017 21:29,1,181,181,190,190,1,1.53,7,0,0,8.3,2
2/9/2017 21:22,2/9/2017 21:25,1,40,40,195,195,1,1.1,5,1.25,0,7.55,1
2/9/2017 21:22,2/9/2017 21:25,1,181,181,181,181,1,0.7,5,1.55,0,7.85,1
2/9/2017 21:22,2/9/2017 21:32,1,43,43,143,143,5,2.69,10,2.26,0,13.56,1
2/9/2017 21:22,2/9/2017 21:30,1,134,134,197,197,1,1.4,7,0,0,8.3,2
2/9/2017 21:22,2/9/2017 21:30,1,129,129,129,129,1,2.27,9,1,0,11.3,1
2/9/2017 21:22,2/9/2017 21:32,1,74,74,236,236,1,2.71,10,1,0,12.3,1
2/9/2017 21:22,2/9/2017 21:33,1,95,95,28,28,6,2.66,10.5,0,0,11.8,2
2/9/2017 21:22,2/9/2017 21:33,1,41,41,142,142,1,2.19,10,2.26,0,13.56,1
2/9/2017 21:22,2/9/2017 21:27,1,7,7,7,7,1,0.64,4.5,0,0,5.8,2
2/9/2017 21:22,2/9/2017 21:31,1,65,65,181,181,1,1,7.5,2,0,10.8,1
2/9/2017 21:23,2/9/2017 21:29,1,129,129,129,129,1,1.17,6.5,1.56,0,9.36,1
2/9/2017 21:23,2/9/2017 21:30,1,255,255,112,112,2,1.19,6.5,0,0,7.8,2
2/9/2017 21:23,2/9/2017 21:37,1,41,41,229,229,1,5.04,16.5,3.56,0,21.36,1
2/9/2017 21:23,2/9/2017 21:27,1,255,255,112,112,1,0.87,5,1.89,0,8.19,1
2/9/2017 21:23,2/9/2017 21:38,1,130,130,121,121,1,3.63,13.5,2,0,16.8,1
2/9/2017 21:23,2/9/2017 21:23,1,226,226,260,260,1,0.05,2.5,0,0,3.8,2
2/9/2017 21:23,2/9/2017 21:28,1,134,134,134,134,5,0.99,5.5,0,0,6.8,2
2/9/2017 21:23,2/9/2017 21:31,1,95,95,28,28,1,1.87,8.5,0,0,9.8,2
2/9/2017 21:23,2/9/2017 21:46,1,49,49,255,255,1,5.2,20.5,3.27,0,25.07,1
2/9/2017 21:23,2/9/2017 21:28,1,61,61,61,61,1,0.95,5.5,1.7,0,8.5,1
2/9/2017 21:23,2/9/2017 21:30,1,97,97,17,17,2,1.36,6.5,0,0,7.8,2
2/9/2017 21:23,2/9/2017 21:32,1,255,255,80,80,1,1.44,7.5,1.76,0,10.56,1
2/9/2017 21:23,2/9/2017 21:26,1,82,82,82,82,1,0.7,4.5,0,0,5.8,2
2/9/2017 21:23,2/9/2017 21:28,1,130,130,215,215,1,0.7,5,1.25,0,7.55,1
2/9/2017 21:23,2/9/2017 21:27,1,166,166,166,166,2,0.71,5,0,0,6.3,2
2/9/2017 21:23,2/9/2017 21:30,1,25,25,181,181,1,1.27,7,1.66,0,9.96,1
2/9/2017 21:23,2/9/2017 21:29,1,17,17,217,217,1,0.96,5.5,0,0,6.8,2
2/9/2017 21:23,2/9/2017 21:29,1,82,82,56,56,1,0.79,5.5,0,0,6.8,1
2/9/2017 21:23,2/9/2017 21:41,1,102,102,258,258,2,2.6,13,0,0,14.3,2
2/9/2017 21:24,2/9/2017 21:33,1,97,97,66,66,1,1.88,8.5,1.96,0,11.76,1
2/9/2017 21:24,2/9/2017 21:30,1,82,82,129,129,1,0.79,5,0,0,6.3,2
2/9/2017 21:24,2/9/2017 21:38,1,256,256,49,49,1,2.5,11,2.46,0,14.76,1
2/9/2017 21:24,2/9/2017 21:30,1,168,168,69,69,1,1.2,6,0,0,7.3,2
2/9/2017 21:24,2/9/2017 21:32,1,49,49,17,17,1,1.5,7,0,0,8.3,2
2/9/2017 21:24,2/9/2017 21:41,1,181,181,68,68,1,6.6,20.5,0,5.54,27.34,2
2/9/2017 21:24,2/9/2017 21:33,1,7,7,129,129,2,2.65,10,2.26,0,13.56,1
2/9/2017 21:24,2/9/2017 21:39,1,112,112,49,49,1,3.41,13.5,0,0,14.8,2
2/9/2017 21:24,2/9/2017 21:42,1,25,25,17,17,1,2.87,13.5,2.96,0,17.76,1
2/9/2017 21:24,2/9/2017 21:26,1,97,97,49,49,1,0.28,3.5,0,0,4.8,1
2/9/2017 21:24,2/9/2017 21:31,1,82,82,56,56,1,1.2,6.5,0,0,7.8,2
2/9/2017 21:24,2/9/2017 21:44,1,82,82,198,198,1,4.3,16.5,3.55,0,21.35,1
2/9/2017 21:24,2/9/2017 21:29,1,75,75,263,263,1,0.77,5.5,0,0,6.8,2
2/9/2017 21:25,2/9/2017 21:43,1,255,255,97,97,2,2.7,13,1,0,15.3,1
2/9/2017 21:25,2/9/2017 21:31,1,7,7,223,223,1,1.91,7.5,0,0,8.8,2
2/9/2017 21:25,2/9/2017 21:29,1,17,17,49,49,1,0.61,4.5,0,0,5.8,2
2/9/2017 21:25,2/9/2017 21:29,1,181,181,257,257,1,1.18,5.5,2,0,8.8,1
2/9/2017 21:25,2/9/2017 21:47,1,82,82,102,102,1,3.98,17.5,0,0,18.8,2
2/9/2017 21:25,2/9/2017 21:33,1,25,25,189,189,2,1.6,8,0,0,9.3,2
2/9/2017 21:25,2/9/2017 21:43,1,65,65,188,188,1,3.82,15,3.26,0,19.56,1
2/9/2017 21:25,2/9/2017 21:37,1,116,116,151,151,1,2.58,11.5,0,0,12.8,2
2/9/2017 21:25,2/9/2017 21:26,1,42,42,42,42,1,0.17,3,0,0,4.3,2
2/9/2017 21:25,2/9/2017 21:29,1,43,43,75,75,5,0.67,4.5,1,0,6.8,1
2/9/2017 21:25,2/9/2017 21:31,5,247,247,168,168,1,1.89,9,0,0,9,2
2/9/2017 21:25,2/9/2017 21:29,1,49,49,97,97,1,0.77,5,0,0,6.3,2
2/9/2017 21:25,2/9/2017 21:33,1,146,146,223,223,1,2.1,8.5,0,0,9.8,2
2/9/2017 21:26,2/9/2017 21:44,1,97,97,36,36,1,3.72,14.5,0,0,15.8,2
2/9/2017 21:26,2/9/2017 21:38,1,196,196,28,28,5,4.81,15.5,0,0,16.8,2
2/9/2017 21:26,2/9/2017 21:31,1,41,41,42,42,1,0.9,6,1,0,8.3,1
2/9/2017 21:26,2/9/2017 21:30,1,130,130,215,215,1,0.7,5,0,0,6.3,2
2/9/2017 21:26,2/9/2017 21:45,1,7,7,263,263,1,5,17.5,0,0,18.8,2
2/9/2017 21:26,2/9/2017 21:32,1,134,134,134,134,1,1.08,6,0,0,7.3,2
2/9/2017 21:26,2/9/2017 21:32,1,225,225,17,17,1,0.91,6,0,0,7.3,2
2/9/2017 21:26,2/9/2017 21:34,1,82,82,102,102,1,2.22,8.5,0,0,9.8,2
2/9/2017 21:26,2/9/2017 21:37,1,247,247,41,41,1,1.83,10,0,0,11.3,2
2/9/2017 21:26,2/9/2017 21:44,1,255,255,49,49,1,2.8,13,0,0,14.3,2
2/9/2017 21:26,2/9/2017 21:49,1,7,7,255,255,1,4.6,18.5,4.95,0,24.75,1
2/9/2017 21:26,2/9/2017 21:34,1,97,97,49,49,1,1.46,7,0,0,8.3,1
2/9/2017 21:26,2/9/2017 21:31,1,42,42,42,42,1,1.18,6,2.19,0,9.49,1
2/9/2017 21:26,2/9/2017 21:35,1,255,255,217,217,1,1.15,7,0,0,8.3,2
2/9/2017 21:26,2/9/2017 21:34,1,145,145,112,112,1,1.05,5.5,0,0,6.8,2
2/9/2017 21:26,2/9/2017 21:43,1,69,69,241,241,1,3.9,14.5,4.7,0,20.5,1
2/9/2017 21:26,2/9/2017 21:30,1,220,220,220,220,1,0.92,5,0,0,5.8,2
2/9/2017 21:27,2/9/2017 21:41,1,166,166,236,236,1,2.6,12,0,0,13.3,2
2/9/2017 21:27,2/9/2017 21:35,1,25,25,33,33,1,1.24,7,1.66,0,9.96,1
2/9/2017 21:27,2/9/2017 21:35,1,69,69,167,167,1,1.41,7.5,0,0,8.8,2
2/9/2017 21:27,2/9/2017 21:32,1,25,25,40,40,1,1.33,6,3,0,10.3,1
2/9/2017 21:27,2/9/2017 21:41,1,33,33,148,148,1,2.98,12.5,0,0,13.8,2
2/9/2017 21:27,2/9/2017 21:32,1,189,189,181,181,6,0.88,5.5,0,0,6.8,2
2/9/2017 21:27,2/9/2017 21:37,1,82,82,129,129,1,1.7,8,0,0,9.3,2
2/9/2017 21:27,2/9/2017 21:35,1,75,75,151,151,6,1.63,7.5,2.2,0,11,1
2/9/2017 21:27,2/9/2017 21:43,1,75,75,50,50,1,3.67,13.5,2.96,0,17.76,1
2/9/2017 21:27,2/9/2017 21:40,1,34,34,37,37,1,3.4,13,2.85,0,17.15,1
2/9/2017 21:27,2/9/2017 21:43,1,49,49,37,37,1,2.91,12.5,0,0,13.8,2
2/9/2017 21:27,2/9/2017 21:32,1,41,41,74,74,1,0.77,5,0,0,6.3,2
2/9/2017 21:27,2/9/2017 21:34,1,66,66,54,54,5,1.63,7,2.08,0,10.38,1
2/9/2017 21:27,2/9/2017 21:33,1,146,146,223,223,1,1.67,7,2.49,0,10.79,1
2/9/2017 21:27,2/9/2017 21:37,1,129,129,129,129,1,1.46,8,0,0,9.3,2
2/9/2017 21:27,2/9/2017 21:42,1,95,95,19,19,6,6.98,21,0,0,22.3,2
2/9/2017 21:28,2/9/2017 21:46,1,265,265,244,244,1,9,26,0,0,26.8,2
2/9/2017 21:28,2/9/2017 21:31,1,193,193,193,193,1,1.18,5.5,0,0,6.8,2
2/9/2017 21:28,2/9/2017 21:44,1,33,33,114,114,1,3.43,13.5,3,0,17.8,1
2/9/2017 21:28,2/9/2017 21:38,1,66,66,40,40,2,1.72,9,0,0,10.3,2
2/9/2017 21:28,2/9/2017 21:31,1,25,25,25,25,1,0.81,4.5,0,0,5.8,2
2/9/2017 21:28,2/9/2017 22:14,1,7,7,83,83,2,7.25,29,0,0,30.3,2
2/9/2017 21:28,2/9/2017 21:46,1,7,7,129,129,3,2.91,14,3.06,0,18.36,1
2/9/2017 21:28,2/9/2017 21:36,1,255,255,112,112,1,1.21,7,0,0,8.3,2
2/9/2017 21:28,2/9/2017 21:39,1,134,134,197,197,5,1.79,8.5,1.96,0,11.76,1
2/9/2017 21:28,2/9/2017 21:34,1,74,74,42,42,1,0.85,6,0,0,7.3,2
2/9/2017 21:28,2/9/2017 21:29,1,41,41,41,41,1,0.2,3,0,0,4.3,2
2/9/2017 21:28,2/9/2017 21:33,1,83,83,157,157,1,1.4,6,1,0,8.3,1
2/9/2017 21:28,2/9/2017 21:43,1,43,43,236,236,1,1.76,10.5,1.25,0,13.05,1
2/9/2017 21:28,2/9/2017 21:38,1,75,75,42,42,2,3.4,11.5,0,0,12.8,2
2/9/2017 21:28,2/9/2017 21:33,1,74,74,42,42,1,0.91,6,1.46,0,8.76,1
2/9/2017 21:28,2/9/2017 21:36,1,255,255,80,80,1,1.32,7,0,0,8.3,2
2/9/2017 21:28,2/9/2017 21:44,1,260,260,223,223,2,2.84,11.5,2.56,0,15.36,1
2/9/2017 21:28,2/9/2017 21:33,1,41,41,74,74,1,0.9,5,0,0,6.3,2
2/9/2017 21:28,2/9/2017 21:35,1,82,82,129,129,2,1.2,6.5,0,0,7.8,2
2/9/2017 21:29,2/9/2017 21:37,1,74,74,168,168,1,2.09,9,2.06,0,12.36,1
2/9/2017 21:29,2/9/2017 21:36,1,95,95,28,28,1,1.87,8.5,0,0,9.8,2
2/9/2017 21:29,2/9/2017 21:37,1,255,255,112,112,1,1.32,7,0,0,8.3,2
2/9/2017 21:29,2/9/2017 21:31,1,223,223,223,223,1,0.36,4,0,0,5.3,2
2/9/2017 21:29,2/9/2017 21:36,1,75,75,75,75,1,0.81,6,1.46,0,8.76,1
2/9/2017 21:29,2/9/2017 21:41,1,244,244,151,151,1,4.2,14,2,0,17.3,1
2/9/2017 21:29,2/9/2017 21:33,1,17,17,217,217,1,0.6,4.5,0,0,5.8,2
2/9/2017 21:29,2/9/2017 21:32,1,56,56,56,56,1,0.2,3.5,0,0,4.8,2
2/9/2017 21:29,2/9/2017 21:39,1,17,17,25,25,1,1.88,9,0,0,10.3,2
2/9/2017 21:29,2/9/2017 21:33,1,69,69,69,69,1,1.07,5.5,0,0,6.8,2
2/9/2017 21:29,2/9/2017 21:34,1,255,255,112,112,1,1,5.5,1.35,0,8.15,1
2/9/2017 21:29,2/9/2017 21:34,1,255,255,112,112,1,1.14,5.5,0,0,6.8,1
2/9/2017 21:29,2/9/2017 21:36,1,66,66,33,33,1,1.3,6.5,1.55,0,9.35,1
2/9/2017 21:29,2/9/2017 21:34,1,74,74,75,75,1,1.64,6.5,1.56,0,9.36,1
2/9/2017 21:30,2/9/2017 21:41,1,129,129,7,7,1,2.55,10.5,0,0,11.8,2
2/9/2017 21:30,2/9/2017 21:50,1,95,95,95,95,1,4.1,15.5,3.36,0,20.16,1
2/9/2017 21:30,2/9/2017 21:41,1,74,74,263,263,1,2.4,10,2.35,0,14.15,1
2/9/2017 21:30,2/9/2017 21:41,1,181,181,190,190,1,2.16,9,0,0,10.3,2
2/9/2017 21:30,2/9/2017 21:37,1,25,25,181,181,1,1.22,7,1.66,0,9.96,1
2/9/2017 21:30,2/9/2017 21:36,1,181,181,181,181,1,0.65,5,1.89,0,8.19,1
2/9/2017 21:30,2/9/2017 21:40,1,41,41,151,151,1,1.5,8,0,0,9.3,1
2/9/2017 21:30,2/9/2017 21:34,1,41,41,42,42,1,0.8,4.5,1.16,0,6.96,1
2/9/2017 21:30,2/9/2017 21:36,1,255,255,256,256,1,0.94,5.5,0,0,6.8,2
2/9/2017 21:31,2/9/2017 21:42,1,260,260,193,193,1,2.88,10.5,0,0,11.8,2
2/9/2017 21:31,2/9/2017 21:43,1,41,41,116,116,1,2.58,10.5,2.36,0,14.16,1
2/9/2017 21:31,2/9/2017 21:33,1,74,74,74,74,1,0.49,3.5,0,0,4.8,2
2/9/2017 21:31,2/9/2017 21:47,1,181,181,67,67,1,6.16,20,0,0,21.3,2
2/9/2017 21:31,2/9/2017 21:36,1,255,255,80,80,1,0.95,5.5,1.7,0,8.5,1
2/9/2017 21:31,2/9/2017 21:38,1,83,83,56,56,1,1.04,6,0,0,7.3,2
2/9/2017 21:31,2/9/2017 21:41,1,243,243,42,42,1,3.31,12.5,0,0,13.8,2
2/9/2017 21:31,2/9/2017 21:39,1,244,244,166,166,1,1.68,8,1.86,0,11.16,1
2/9/2017 21:31,2/9/2017 21:37,1,223,223,7,7,5,1.13,6.5,2,0,9.8,1
2/9/2017 21:31,2/9/2017 21:46,1,181,181,114,114,1,4.19,15,0,0,16.3,2
2/9/2017 21:31,2/9/2017 21:52,1,25,25,71,71,1,4.86,17.5,0,0,18.8,2
2/9/2017 21:31,2/9/2017 21:40,1,55,55,21,21,1,1.86,8.5,0,0,9.8,2
2/9/2017 21:31,2/9/2017 22:02,1,166,166,49,49,1,12.35,37,9.58,0,47.88,1
2/9/2017 21:31,2/9/2017 21:45,1,74,74,244,244,1,2.63,11.5,3.84,0,16.64,1
2/9/2017 21:31,2/9/2017 21:38,1,255,255,112,112,1,1.47,7,0,0,8.3,2
2/9/2017 21:31,2/9/2017 21:37,1,61,61,61,61,1,1,5.5,0,0,6.8,1
2/9/2017 21:31,2/9/2017 21:49,1,196,196,260,260,1,2.74,13.5,0,0,14.8,1
2/9/2017 21:31,2/9/2017 21:35,1,129,129,260,260,5,0.76,4.5,1.45,0,7.25,1
2/9/2017 21:31,2/9/2017 21:38,1,97,97,97,97,1,1,6.5,1.95,0,9.75,1
2/9/2017 21:31,2/9/2017 21:43,1,196,196,129,129,5,4.06,14,3.82,0,19.12,1
2/9/2017 21:32,2/9/2017 21:46,1,49,49,225,225,1,2.25,11,2.46,0,14.76,1
2/9/2017 21:32,2/9/2017 21:37,1,116,116,42,42,1,1,6,0,0,7.3,1
2/9/2017 21:32,2/9/2017 21:55,1,95,95,226,226,1,5,19,0,0,20.3,2
2/9/2017 21:32,2/9/2017 21:47,1,65,65,225,225,5,3.31,12.5,0,0,13.8,2
2/9/2017 21:32,2/9/2017 21:34,1,83,83,82,82,1,0.38,3.5,0,0,4.8,2
2/9/2017 21:32,2/9/2017 21:38,1,243,243,127,127,1,2.1,8.5,0,0,9.8,2
2/9/2017 21:32,2/9/2017 21:39,1,130,130,216,216,1,2.08,8.5,1.7,0,11.5,1
2/9/2017 21:32,2/9/2017 21:38,1,33,33,189,189,1,1.49,7,2.08,0,10.38,1
2/9/2017 21:32,2/9/2017 22:22,1,134,134,134,134,1,12.5,42.5,0,0,43.8,2
2/9/2017 21:32,2/9/2017 21:41,1,7,7,129,129,1,1.92,8.5,0,0,9.8,2
2/9/2017 21:32,2/9/2017 21:49,1,61,61,188,188,1,2.97,13,2.86,0,17.16,1
2/9/2017 21:32,2/9/2017 21:37,1,7,7,179,179,6,0.97,5,1,0,7.3,1
2/9/2017 21:32,2/9/2017 21:44,1,181,181,49,49,1,2.3,11,2.45,0,14.75,1
2/9/2017 21:32,2/9/2017 21:48,1,74,74,244,244,1,2.64,12,0,0,13.3,2
2/9/2017 21:32,2/9/2017 21:36,1,52,52,33,33,6,0.44,4,1.06,0,8.31,1
2/9/2017 21:32,2/9/2017 21:43,1,147,147,42,42,1,2.51,10,0,0,11.3,2
2/9/2017 21:32,2/9/2017 21:41,1,255,255,80,80,1,1.38,7.5,0,0,8.8,2
2/9/2017 21:32,2/9/2017 21:47,1,256,256,225,225,1,2.37,11,2.46,0,14.76,1
2/9/2017 21:33,2/9/2017 21:43,1,130,130,205,205,1,3.32,11.5,0,0,12.8,2
2/9/2017 21:33,2/9/2017 21:36,1,220,220,220,220,1,0.8,5,0,0,6.3,2
2/9/2017 21:33,2/9/2017 21:35,1,24,24,166,166,1,0.5,4,0,0,5.3,2
2/9/2017 21:33,2/9/2017 21:38,1,179,179,179,179,1,0.89,5.5,1.7,0,8.5,1
2/9/2017 21:33,2/9/2017 21:41,1,95,95,134,134,1,1.39,7,1.66,0,9.96,1
2/9/2017 21:33,2/9/2017 21:43,1,244,244,119,119,1,2.22,9,0,0,10.3,1
2/9/2017 21:33,2/9/2017 21:39,1,80,80,112,112,2,0.98,6,0,0,7.3,2
2/9/2017 21:33,2/9/2017 21:39,1,7,7,129,129,6,1.76,7.5,1,0,9.8,1
2/9/2017 21:33,2/9/2017 21:39,1,95,95,95,95,1,0.74,5.5,1.36,0,8.16,1
2/9/2017 21:33,2/9/2017 21:48,1,97,97,61,61,1,2.3,11,2.45,0,14.75,1
2/9/2017 21:33,2/9/2017 22:00,1,130,130,86,86,1,10.19,29.5,6.16,0,36.96,1
2/9/2017 21:33,2/9/2017 21:54,1,33,33,40,40,3,2.4,14,2.95,0,17.75,1
2/9/2017 21:33,2/9/2017 21:57,1,263,263,243,243,1,7.94,26,0,0,27.3,2
2/9/2017 21:33,2/9/2017 21:41,1,260,260,129,129,1,2.71,10,0,0,11.3,2
2/9/2017 21:33,2/9/2017 21:51,1,92,92,258,258,1,8.5,24.5,0,0,25.8,2
2/9/2017 21:33,2/9/2017 21:38,1,42,42,74,74,3,1.12,6,1.46,0,8.76,1
2/9/2017 21:33,2/9/2017 21:46,2,95,95,216,216,1,6.33,52,0,0,52.8,2
2/9/2017 21:33,2/9/2017 21:38,1,95,95,135,135,2,1.09,5.5,1.36,0,8.16,1
2/9/2017 21:34,2/9/2017 21:37,1,42,42,41,41,1,0.77,4.5,1.16,0,6.96,1
2/9/2017 21:34,2/9/2017 21:43,1,181,181,189,189,1,1.13,7.5,0,0,8.8,2
2/9/2017 21:34,2/9/2017 21:34,2,61,61,61,61,1,0.01,52,0,0,52.8,2
2/9/2017 21:34,2/9/2017 21:45,1,255,255,232,232,2,2.96,11,3.69,0,15.99,1
2/9/2017 21:34,2/9/2017 21:46,1,152,152,239,239,1,2.78,10.5,0,0,11.8,1
2/9/2017 21:34,2/9/2017 21:48,1,112,112,4,4,1,4.25,15,3.26,0,19.56,1
2/9/2017 21:34,2/9/2017 21:37,1,7,7,7,7,1,0.57,4,0,0,5.3,2
2/9/2017 21:34,2/9/2017 22:22,1,7,7,132,132,1,18.42,53.5,2,0,56.8,1
2/9/2017 21:34,2/9/2017 21:53,1,255,255,113,113,1,4.65,16.5,3.56,0,21.36,1
2/9/2017 21:34,2/9/2017 21:52,1,146,146,45,45,1,7.85,23,0,0,24.3,2
2/9/2017 21:34,2/9/2017 21:37,1,255,255,112,112,1,0.86,4.5,1.74,0,7.54,1
2/9/2017 21:34,2/9/2017 21:49,1,129,129,129,129,1,1.6,8.5,0,0,9.8,2
2/9/2017 21:34,2/9/2017 21:38,1,61,61,17,17,1,0.84,5,0,0,6.3,1
2/9/2017 21:34,2/9/2017 21:49,1,25,25,228,228,1,3.46,13.5,2.96,0,17.76,1
2/9/2017 21:34,2/9/2017 21:40,1,7,7,179,179,1,0.88,5.5,0,0,6.8,2
2/9/2017 21:34,2/9/2017 21:59,1,75,75,57,57,5,9.07,28,0,5.54,34.84,2
2/9/2017 21:34,2/9/2017 21:48,1,43,43,162,162,1,2.79,11.5,0,0,12.8,2
2/9/2017 21:35,2/9/2017 21:42,1,97,97,25,25,1,0.95,6.5,1.56,0,9.36,1
2/9/2017 21:35,2/9/2017 21:50,1,66,66,113,113,1,3.83,14,0,0,15.3,2
2/9/2017 21:35,2/9/2017 21:38,1,33,33,25,25,1,0.67,4.5,0,0,5.8,2
2/9/2017 21:35,2/9/2017 21:43,1,181,181,195,195,1,1.65,8.5,0,0,9.8,2
2/9/2017 21:35,2/9/2017 22:11,1,33,33,238,238,4,11.34,36.5,0,0,37.8,1
