VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 21:36,2/9/2017 21:51,N,1,92,53,1,3.05,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2/9/2017 21:36,2/9/2017 21:40,N,1,17,17,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:36,2/9/2017 21:47,N,1,166,244,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:36,2/9/2017 21:42,N,1,61,189,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:36,2/9/2017 21:39,N,1,223,223,1,0.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:36,2/9/2017 21:59,N,1,89,229,1,12.17,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
2,2/9/2017 21:36,2/9/2017 22:07,N,1,65,14,1,5.96,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2/9/2017 21:36,2/9/2017 21:47,N,1,82,173,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:36,2/9/2017 22:06,N,1,43,112,2,7.2,25.5,0.5,0.5,14,0,,0.3,40.8,1,1
2,2/9/2017 21:36,2/9/2017 21:55,N,1,42,224,1,6.24,20,0.5,0.5,7,0,,0.3,28.3,1,1
2,2/9/2017 21:36,2/9/2017 21:39,N,1,70,129,1,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:36,2/9/2017 21:42,N,1,18,20,5,0.68,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 21:36,2/9/2017 21:44,N,1,74,42,1,2.41,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2/9/2017 21:36,2/9/2017 21:39,N,1,82,82,1,0.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 21:36,2/9/2017 21:44,N,1,112,255,1,1.36,7,0.5,0.5,0,0,,0.3,12.2,2,1
1,2/9/2017 21:36,2/9/2017 22:01,N,1,145,87,1,9.3,27,0.5,0.5,4,0,,0.3,32.3,1,1
2,2/9/2017 21:37,2/9/2017 21:39,N,1,41,75,1,0.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:37,2/9/2017 21:56,N,1,61,195,1,4.71,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2/9/2017 21:37,2/9/2017 21:44,N,1,66,97,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 21:37,2/9/2017 21:44,N,1,134,134,5,0.92,6.5,0.5,0.5,3,0,,0.3,10.8,1,1
2,2/9/2017 21:37,2/9/2017 21:45,N,1,97,66,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:37,2/9/2017 21:56,N,1,65,137,1,6.58,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 21:37,2/9/2017 21:44,N,1,7,226,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 21:37,2/9/2017 21:42,N,1,25,181,1,1,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2/9/2017 21:37,2/9/2017 21:42,N,1,256,112,1,1.16,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:37,2/9/2017 21:43,N,1,166,238,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:37,2/9/2017 21:56,N,1,33,181,1,3.52,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2/9/2017 21:37,2/9/2017 21:43,N,1,75,74,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:37,2/9/2017 21:44,N,1,82,226,1,2.46,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2/9/2017 21:37,2/9/2017 21:41,N,1,255,112,1,0.5,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2/9/2017 21:37,2/9/2017 21:56,N,1,97,35,1,4.2,16,0.5,0.5,0,0,,0.3,17.3,1,1
1,2/9/2017 21:37,2/9/2017 21:43,N,1,129,129,1,1.1,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 21:37,2/9/2017 21:48,N,1,97,188,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2/9/2017 21:37,2/9/2017 21:57,N,1,41,60,2,3.93,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2/9/2017 21:37,2/9/2017 21:48,N,1,82,129,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 21:37,2/9/2017 21:57,N,1,41,48,1,4.09,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 21:38,2/9/2017 21:46,N,1,66,97,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:38,2/9/2017 21:40,N,1,33,33,1,0.75,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 21:38,2/9/2017 21:42,N,1,41,42,1,0.93,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2/9/2017 21:38,2/9/2017 21:47,N,1,260,129,5,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 21:38,2/9/2017 21:41,N,1,25,181,2,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:38,2/9/2017 21:43,N,1,41,43,2,0.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:38,2/10/2017 21:31,N,5,168,136,3,5.73,15,0,0,0,0,,0,15,2,2
2,2/9/2017 21:38,2/9/2017 21:52,N,1,42,143,1,5.26,17,0.5,0.5,5.49,0,,0.3,23.79,1,1
2,2/9/2017 21:38,2/9/2017 21:49,N,1,130,197,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:38,2/9/2017 21:44,N,1,82,129,2,0.44,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:38,2/9/2017 22:03,N,1,25,22,1,7.95,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2/9/2017 21:38,2/9/2017 21:52,N,1,255,36,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2/9/2017 21:38,2/9/2017 21:44,N,1,33,40,1,1.11,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 21:38,2/9/2017 21:52,N,1,33,181,1,2.6,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 21:38,2/9/2017 21:46,N,1,181,188,1,1.81,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 21:39,2/9/2017 21:43,N,1,33,25,1,0.82,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 21:39,2/9/2017 21:45,N,1,74,75,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:39,2/9/2017 21:48,N,1,129,129,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 21:39,2/9/2017 21:48,N,1,43,142,1,2.3,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:39,2/9/2017 21:51,N,1,256,249,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 21:39,2/9/2017 21:42,N,1,243,127,1,0.94,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:39,2/9/2017 21:44,N,1,255,112,1,0.94,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 21:39,2/9/2017 21:48,N,1,112,80,1,1.1,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:39,2/9/2017 21:46,N,1,42,41,1,1.31,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 21:39,2/9/2017 21:51,N,1,228,25,1,3.6,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2/9/2017 21:39,2/9/2017 21:46,N,1,65,52,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:39,2/9/2017 21:44,N,1,223,223,5,0.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:39,2/9/2017 21:51,N,1,226,260,1,1.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:39,2/9/2017 21:53,N,1,82,82,1,1.49,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2/9/2017 21:39,2/9/2017 21:48,N,1,41,151,1,1.6,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 21:39,2/9/2017 21:43,N,1,41,42,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:39,2/9/2017 22:01,N,1,36,49,1,3.78,16,0.5,0.5,3.46,0,,0.3,22.71,1,1
1,2/9/2017 21:39,2/9/2017 21:45,N,1,80,112,1,1.4,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2/9/2017 21:39,2/9/2017 21:43,N,1,255,112,2,1,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 21:39,2/9/2017 22:04,N,1,223,132,1,13.9,38.5,1,0.5,10.05,0,,0.3,50.35,1,1
1,2/9/2017 21:40,2/9/2017 21:44,N,1,75,75,2,0.8,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2/9/2017 21:40,2/9/2017 21:54,N,1,55,14,1,4.75,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 21:40,2/9/2017 21:50,N,1,97,181,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:40,2/9/2017 21:48,N,1,223,179,1,2.46,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,2/9/2017 21:40,2/10/2017 21:07,N,1,145,112,3,0.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 21:40,2/9/2017 21:45,N,1,179,7,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:40,2/9/2017 22:02,N,1,7,102,6,9.73,29,0.5,0.5,0,0,,0.3,30.3,1,1
2,2/9/2017 21:40,2/9/2017 21:43,N,1,74,42,1,0.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:40,2/9/2017 22:01,N,1,75,232,2,7.01,22.5,0.5,0.5,1.2,0,,0.3,25,1,1
2,2/9/2017 21:40,2/9/2017 22:11,N,1,82,48,1,7.27,26,0.5,0.5,6.82,0,,0.3,34.12,1,1
2,2/9/2017 21:40,2/9/2017 21:46,N,1,74,75,1,1.16,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:40,2/9/2017 21:54,N,1,227,26,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:40,2/9/2017 21:46,N,1,49,97,1,0.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 21:40,2/9/2017 21:46,N,1,7,179,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:40,2/9/2017 21:43,N,1,255,256,1,0.4,4,0.5,0.5,2,0,,0.3,7.3,1,1
2,2/9/2017 21:40,2/9/2017 21:46,N,1,75,151,1,1.88,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 21:40,2/9/2017 21:47,N,1,49,17,1,1.3,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 21:40,2/9/2017 21:43,N,1,75,75,1,0.25,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 21:41,2/9/2017 21:47,N,1,255,112,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 21:41,2/9/2017 21:48,N,1,255,255,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 21:41,2/9/2017 21:41,N,1,7,7,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2/9/2017 21:41,2/9/2017 21:46,N,1,223,223,1,1.39,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:41,2/9/2017 21:52,N,1,82,160,1,2.09,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:41,2/9/2017 21:46,N,1,66,97,1,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 21:41,2/9/2017 21:41,N,5,75,263,1,0.02,30.8,0,0,7.7,0,,0,38.5,1,2
2,2/9/2017 21:41,2/9/2017 21:47,N,1,95,95,1,0.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:41,2/9/2017 21:55,N,1,97,228,1,2.59,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2/9/2017 21:41,2/9/2017 21:59,N,1,223,130,1,8.7,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2/9/2017 21:41,2/9/2017 21:49,N,1,7,223,1,1.78,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:41,2/9/2017 21:48,N,1,255,112,1,1.2,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 21:41,2/9/2017 21:53,N,1,128,244,1,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 21:41,2/9/2017 21:44,N,1,42,42,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 21:41,2/9/2017 21:47,N,1,41,74,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 21:41,2/9/2017 21:55,N,1,42,153,1,4.3,15,0.5,0.5,4,0,,0.3,20.3,1,1
2,2/9/2017 21:41,2/9/2017 21:50,N,1,82,157,1,1.24,7.5,0.5,0.5,3,0,,0.3,11.8,1,1
2,2/9/2017 21:41,2/9/2017 21:49,N,1,82,129,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 21:41,2/9/2017 22:07,N,1,7,41,1,5.8,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2/9/2017 21:41,2/9/2017 22:14,N,1,7,14,1,16.59,46,0.5,0.5,7,0,,0.3,54.3,1,1
1,2/9/2017 21:41,2/9/2017 21:48,N,1,255,112,1,1,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2/9/2017 21:41,2/9/2017 21:47,N,1,223,7,1,0.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:41,2/9/2017 21:47,N,1,7,179,1,0.8,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 21:41,2/9/2017 21:51,N,1,97,189,2,1.3,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2/9/2017 21:41,2/9/2017 21:48,N,1,37,37,1,1.02,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 21:41,2/9/2017 21:54,N,1,24,263,1,2.32,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 21:42,2/9/2017 21:48,N,1,166,238,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:42,2/9/2017 21:45,N,1,7,7,1,0.68,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2/9/2017 21:42,2/9/2017 21:57,N,1,66,62,1,3.14,13,0.5,0.5,2.14,0,,0.3,16.44,1,1
2,2/9/2017 21:42,2/9/2017 21:49,N,1,134,197,1,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 21:42,2/9/2017 22:04,N,1,41,250,1,7.32,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2/9/2017 21:42,2/9/2017 21:54,N,1,129,7,1,2.26,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:42,2/9/2017 21:45,N,1,181,181,1,0.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:42,2/9/2017 21:49,N,1,225,225,1,0.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:42,2/9/2017 21:54,N,1,25,61,2,2.5,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,2/9/2017 21:42,2/9/2017 21:49,N,1,61,181,1,1.4,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 21:42,2/9/2017 21:50,N,1,130,215,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:42,2/9/2017 21:59,N,1,65,17,1,2.94,12.5,0.5,0.5,1.5,0,,0.3,15.3,1,1
2,2/9/2017 21:42,2/9/2017 21:46,N,1,7,179,6,0.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:42,2/9/2017 21:50,N,1,95,135,1,1.48,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 21:42,2/9/2017 21:58,N,1,97,17,1,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 21:43,2/9/2017 21:47,N,1,7,7,2,0.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 21:43,2/9/2017 22:02,N,1,130,35,1,7.2,22,0.5,0.5,0,0,,0.3,23.3,1,1
1,2/9/2017 21:43,2/9/2017 21:46,N,1,181,181,4,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:43,2/9/2017 22:00,N,1,260,260,1,2.76,13.5,0.5,0.5,8,0,,0.3,22.8,1,1
1,2/9/2017 21:43,2/9/2017 22:00,N,1,189,79,1,4,16,0.5,0.5,2.6,0,,0.3,19.9,1,1
2,2/9/2017 21:43,2/9/2017 21:50,N,1,75,41,1,1.35,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2/9/2017 21:43,2/9/2017 21:46,N,1,80,256,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:43,2/9/2017 21:48,N,1,82,129,2,0.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:43,2/9/2017 21:54,N,1,260,83,1,2.15,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:43,2/9/2017 21:57,N,1,179,7,1,1.92,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 21:43,2/9/2017 22:00,N,1,47,213,1,4.9,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2/9/2017 21:43,2/9/2017 22:09,N,1,82,36,1,4.9,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2/9/2017 21:43,2/9/2017 21:46,N,1,97,97,1,0.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:43,2/9/2017 21:48,N,1,33,52,1,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 21:43,2/9/2017 21:49,N,1,181,257,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:43,2/9/2017 21:51,N,1,97,40,1,0.99,6.5,0.5,0.5,2.5,0,,0.3,10.3,1,1
2,2/9/2017 21:44,2/9/2017 22:00,N,1,92,10,1,7.88,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2/9/2017 21:44,2/9/2017 21:53,N,1,75,74,1,1.05,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2/9/2017 21:44,2/9/2017 21:50,N,1,112,112,5,0.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 21:44,2/9/2017 21:49,N,1,223,138,1,2.89,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2/9/2017 21:44,2/9/2017 21:49,N,1,260,82,1,0.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:44,2/9/2017 22:03,N,1,181,188,1,3.68,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2/9/2017 21:44,2/9/2017 21:52,N,1,75,74,1,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:44,2/9/2017 21:47,N,1,112,145,3,0.81,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 21:44,2/9/2017 21:48,N,1,43,75,1,0.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:44,2/9/2017 21:53,N,1,25,97,1,1.19,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:44,2/9/2017 21:48,N,1,166,238,1,0.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:44,2/9/2017 21:56,N,1,74,238,1,2.58,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 21:44,2/9/2017 22:26,N,1,82,239,1,7.08,30,0.5,0.5,3.7,0,,0.3,35,1,1
1,2/9/2017 21:44,2/9/2017 21:54,N,1,75,41,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 21:44,2/9/2017 21:49,N,1,256,256,2,0.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 21:44,2/9/2017 21:48,N,1,255,255,1,0.61,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 21:44,2/9/2017 22:00,N,1,97,145,1,5.64,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2/9/2017 21:44,2/9/2017 21:51,N,1,223,7,1,1.08,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2/9/2017 21:44,2/9/2017 21:50,N,5,69,69,1,1.03,7,0,0,0,0,,0,7,2,2
1,2/9/2017 21:44,2/9/2017 21:48,N,1,7,7,1,0.8,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2/9/2017 21:44,2/9/2017 21:52,N,1,7,179,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 21:44,2/9/2017 21:49,N,1,255,255,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:44,2/9/2017 21:54,N,1,255,112,2,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2/9/2017 21:44,2/9/2017 21:45,N,5,71,71,1,0,31.5,0,0,0,0,,0,31.5,1,2
2,2/9/2017 21:45,2/9/2017 22:11,N,1,129,14,1,16.07,43.5,0.5,0.5,0,0,,0.3,44.8,2,1
1,2/9/2017 21:45,2/9/2017 21:59,N,1,17,25,1,2.5,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 21:45,2/9/2017 22:05,N,1,255,49,1,4.02,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2/9/2017 21:45,2/9/2017 22:03,N,1,181,17,1,2.91,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2/9/2017 21:45,2/9/2017 21:52,N,1,52,189,1,1.43,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2/9/2017 21:45,2/9/2017 21:57,Y,1,33,255,1,3.4,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2/9/2017 21:45,2/9/2017 21:50,N,1,41,42,1,0.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 21:45,2/9/2017 21:51,N,1,7,223,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 21:45,2/9/2017 22:03,N,1,95,98,1,3.53,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 21:45,2/9/2017 21:49,N,1,7,7,1,0.94,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2/9/2017 21:45,2/9/2017 22:10,N,1,255,223,2,5,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2/9/2017 21:45,2/10/2017 21:32,N,1,97,181,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:45,2/9/2017 21:54,N,1,97,181,6,1.62,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2/9/2017 21:45,2/9/2017 21:56,N,1,244,166,1,3.3,11.5,0.5,0.5,2.2,0,,0.3,15,1,1
2,2/9/2017 21:45,2/9/2017 21:54,N,1,42,168,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 21:45,2/9/2017 21:55,N,1,189,17,1,1.8,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 21:45,2/9/2017 21:49,N,1,116,244,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:45,2/9/2017 21:52,N,1,95,135,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:46,2/9/2017 22:02,N,1,41,137,2,6.83,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2/9/2017 21:46,2/9/2017 21:52,N,1,255,256,1,0.97,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2/9/2017 21:46,2/9/2017 21:58,N,1,74,238,1,2.29,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2/9/2017 21:46,2/9/2017 21:52,N,1,56,82,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 21:46,2/9/2017 21:53,N,1,97,106,1,1.1,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,2/9/2017 21:46,2/9/2017 21:59,N,1,82,129,1,1.8,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2/9/2017 21:46,2/9/2017 21:49,N,1,112,112,1,0.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:46,2/9/2017 22:12,N,1,52,236,2,10.59,31.5,0.5,0.5,8.2,0,,0.3,41,1,1
2,2/9/2017 21:46,2/9/2017 21:52,N,1,210,150,5,1.34,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2/9/2017 21:46,2/9/2017 21:54,N,1,95,135,1,1.7,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
1,2/9/2017 21:46,2/9/2017 22:02,N,1,74,238,1,3,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2/9/2017 21:46,2/9/2017 21:57,N,1,66,133,5,5.29,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 21:46,2/9/2017 21:52,N,1,223,223,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:46,2/9/2017 22:24,N,1,223,238,2,7.47,29,0.5,0.5,7.58,0,,0.3,37.88,1,1
2,2/9/2017 21:46,2/9/2017 21:48,N,1,179,223,1,0.4,3.5,0.5,0.5,1,0,,0.3,5.8,1,1
2,2/9/2017 21:46,2/9/2017 21:55,N,1,7,129,2,2.6,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:46,2/9/2017 21:49,N,1,223,223,1,0.63,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2/9/2017 21:46,2/9/2017 21:50,N,1,61,61,1,0.5,4,0.5,0.5,1.55,0,,0.3,6.85,1,1
2,2/9/2017 21:46,2/9/2017 22:03,N,1,25,62,1,3.27,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2/9/2017 21:46,2/9/2017 21:57,N,1,83,82,1,1.55,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
