lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 21:19,2/9/2018 21:24,255,112,1,0.92,5.5,1.36,0,8.16,1,1
2/9/2018 21:19,2/9/2018 21:23,255,112,1,0.85,5,1,0,7.3,1,1
2/9/2018 21:19,2/9/2018 21:31,25,61,1,2.4,10.5,2.36,0,14.16,1,1
2/9/2018 21:19,2/9/2018 21:24,166,152,1,0.87,5.5,0,0,6.8,2,1
2/9/2018 21:19,2/9/2018 21:32,82,226,2,2.61,15,0,0,15,2,2
2/9/2018 21:19,2/9/2018 21:26,65,25,1,1.04,6.5,0,0,7.8,2,1
2/9/2018 21:19,2/9/2018 21:25,146,7,1,1.43,7,0,0,8.3,2,1
2/9/2018 21:19,2/9/2018 21:30,74,151,1,1.87,9,3.09,0,13.39,1,1
2/9/2018 21:19,2/9/2018 21:35,42,151,1,2.45,12,2.66,0,15.96,1,1
2/9/2018 21:19,2/9/2018 21:27,95,258,1,2.1,9,2.05,0,12.35,1,1
2/9/2018 21:19,2/9/2018 21:36,97,89,1,3.04,14,2,0,17.3,1,1
2/9/2018 21:19,2/9/2018 21:28,41,74,1,1.14,7,1,0,9.3,1,1
2/9/2018 21:19,2/9/2018 21:24,75,75,1,0.44,5,1,0,7.3,1,1
2/9/2018 21:19,2/9/2018 21:41,212,183,1,2.23,13.5,0,0,14.8,2,1
2/9/2018 21:19,2/9/2018 21:22,260,260,1,0.51,4,0,0,5.3,2,1
2/9/2018 21:19,2/9/2018 21:35,166,163,1,4.08,15,3.26,0,19.56,1,1
2/9/2018 21:19,2/9/2018 21:30,74,166,1,1.75,9.5,0,0,10.8,2,1
2/9/2018 21:19,2/9/2018 21:27,41,236,1,1.66,8,1.86,0,11.16,1,1
2/9/2018 21:19,2/9/2018 21:26,112,255,1,1.14,6.5,0,0,7.8,2,1
2/9/2018 21:19,2/9/2018 21:27,95,134,1,1.37,7.5,0,0,8.8,2,1
2/9/2018 21:19,2/9/2018 21:24,256,256,1,0.65,5,1.7,0,8,1,1
2/9/2018 21:19,2/9/2018 21:23,7,179,1,0.84,5,0,0,6.3,1,1
2/9/2018 21:19,2/9/2018 21:32,92,9,5,2.55,11,0,0,12.3,2,1
2/9/2018 21:19,2/9/2018 21:40,97,112,1,5.36,18.5,3.96,0,23.76,1,1
2/9/2018 21:19,2/9/2018 21:24,75,74,1,0.81,5.5,1.36,0,8.16,1,1
2/9/2018 21:19,2/9/2018 21:27,166,238,1,1.24,7.5,1,0,9.8,1,1
2/9/2018 21:19,2/9/2018 21:34,127,127,6,1.5,10.5,3.54,0,15.34,1,1
2/9/2018 21:19,2/9/2018 21:26,82,7,1,2.24,9,0,0,10.3,2,1
2/9/2018 21:19,2/9/2018 21:59,17,62,1,3.55,25,0,0,26.3,1,1
2/9/2018 21:19,2/9/2018 21:29,65,65,1,1.07,7.5,2.2,0,11,1,1
2/9/2018 21:19,2/9/2018 21:25,134,197,1,1.05,6,1.46,0,8.76,1,1
2/9/2018 21:19,2/9/2018 21:29,49,40,3,2.81,10.5,1,0,12.8,1,1
2/9/2018 21:19,2/9/2018 21:26,82,56,1,0.85,6,0,0,7.3,2,1
2/9/2018 21:19,2/9/2018 21:41,195,226,1,9.4,26.5,5.55,0,33.35,1,1
2/9/2018 21:19,2/9/2018 21:37,61,112,1,4.46,16.5,0,0,17.8,2,1
2/9/2018 21:19,2/9/2018 21:27,43,262,5,1.31,7.5,1.76,0,10.56,1,1
2/9/2018 21:20,2/9/2018 21:56,166,97,1,12.5,38.5,6,0,45.8,1,1
2/9/2018 21:20,2/9/2018 21:30,75,162,1,2.86,10.5,0,0,11.8,1,1
2/9/2018 21:20,2/9/2018 21:32,129,129,3,2.96,12.5,0,0,13.8,2,1
2/9/2018 21:20,2/9/2018 21:23,74,41,1,0.49,4,0,0,5.3,2,1
2/9/2018 21:20,2/9/2018 21:26,25,97,1,0.73,5.5,1,0,7.8,1,1
2/9/2018 21:20,2/9/2018 21:24,228,181,1,1.08,6,0,0,7.3,2,1
2/9/2018 21:20,2/9/2018 21:24,61,62,6,0.88,5,0,0,6.3,2,1
2/9/2018 21:20,2/9/2018 21:35,65,255,1,3.56,14,3.06,0,18.36,1,1
2/9/2018 21:20,2/9/2018 21:24,255,255,1,0.65,5,0,0,6.3,2,1
2/9/2018 21:20,2/9/2018 21:29,95,121,1,2.26,9.5,0,0,10.8,2,1
2/9/2018 21:20,2/9/2018 21:32,33,181,1,2.68,11,2.46,0,14.76,1,1
2/9/2018 21:20,2/9/2018 21:42,25,29,1,11.78,34,0,0,35.3,2,1
2/9/2018 21:20,2/9/2018 21:49,181,237,1,9.1,29.5,0,0,30.8,2,1
2/9/2018 21:20,2/9/2018 21:25,166,151,1,0.82,5.5,1.2,0,8,1,1
2/9/2018 21:20,2/9/2018 21:24,7,7,1,0.6,4.5,1.16,0,6.96,1,1
2/9/2018 21:20,2/9/2018 21:20,80,80,1,0,-35,0,0,-35,3,2
2/9/2018 21:20,2/9/2018 21:20,80,80,1,0,35,0,0,35,2,2
2/9/2018 21:20,2/9/2018 21:28,97,148,1,2.04,8.5,2.45,0,12.25,1,1
2/9/2018 21:20,2/9/2018 21:33,116,168,1,2.05,10,2.26,0,13.56,1,1
2/9/2018 21:20,2/9/2018 21:31,146,260,2,2,9.5,0,0,10.8,2,1
2/9/2018 21:21,2/9/2018 21:34,244,74,4,4.9,16.5,0,0,17.8,2,1
2/9/2018 21:21,2/9/2018 21:28,75,42,1,2.1,8.5,0,0,9.8,2,1
2/9/2018 21:21,2/9/2018 21:42,181,68,1,6.64,22,7.26,5.76,36.32,1,1
2/9/2018 21:21,2/9/2018 21:29,7,193,1,1.48,8,0,0,9.3,2,1
2/9/2018 21:21,2/9/2018 21:23,112,255,1,0.59,4,0,0,5.3,2,1
2/9/2018 21:21,2/9/2018 21:28,75,41,1,1.8,8,0.7,0,10,1,1
2/9/2018 21:21,2/9/2018 21:32,33,181,1,1.5,8.5,1.95,0,11.75,1,1
2/9/2018 21:21,2/9/2018 21:27,223,223,1,1.61,7.5,2.2,0,11,1,1
2/9/2018 21:21,2/9/2018 21:33,41,236,1,2.6,11,3.08,0,15.38,1,1
2/9/2018 21:21,2/10/2018 20:30,181,232,1,3.92,17,2.74,0,21.04,1,1
2/9/2018 21:21,2/9/2018 21:37,82,129,1,1.94,11.5,3.84,0,16.64,1,1
2/9/2018 21:21,2/9/2018 21:30,223,129,5,2.21,9.5,0,0,10.8,1,1
2/9/2018 21:21,2/9/2018 21:28,97,49,1,1.23,6.5,0,0,7.8,1,1
2/9/2018 21:21,2/9/2018 21:28,244,127,1,2.67,9.5,2.16,0,12.96,1,1
2/9/2018 21:21,2/9/2018 21:37,82,7,5,3.8,15,3.26,0,19.56,1,1
2/9/2018 21:21,2/9/2018 21:24,223,223,1,0.55,4,1,0,6.3,1,1
2/9/2018 21:21,2/9/2018 21:25,244,244,5,1.43,6.5,1.95,0,9.75,1,1
2/9/2018 21:21,2/9/2018 21:26,41,42,1,0.63,5.5,0,0,6.8,2,1
2/9/2018 21:21,2/9/2018 21:42,225,76,1,3.9,16,0,0,17.3,1,1
2/9/2018 21:21,2/9/2018 21:25,7,179,1,0.79,4.5,0,0,5.8,2,1
2/9/2018 21:21,2/9/2018 21:33,255,17,2,2.63,10.5,2.36,0,14.16,1,1
2/9/2018 21:21,2/9/2018 21:29,129,129,3,1.41,8,0,0,9.3,2,1
2/9/2018 21:21,2/9/2018 21:31,65,49,1,1.4,8,1.86,0,11.16,1,1
2/9/2018 21:21,2/9/2018 21:52,112,50,1,5.7,23.5,6.2,0,31,1,1
2/9/2018 21:21,2/9/2018 21:34,260,157,2,2.33,11,0,0,12.3,2,1
2/9/2018 21:21,2/9/2018 21:39,25,188,1,3.27,14.5,3.16,0,18.96,1,1
2/9/2018 21:21,2/9/2018 21:25,223,8,1,0.61,4.5,1.45,0,7.25,1,1
2/9/2018 21:21,2/9/2018 21:28,49,97,1,1.08,6.5,1.56,0,9.36,1,1
2/9/2018 21:21,2/9/2018 21:28,97,17,1,1.17,6.5,0,0,7.8,1,1
2/9/2018 21:21,2/9/2018 21:26,74,236,3,1.04,5.5,1,0,7.8,1,1
2/9/2018 21:21,2/9/2018 21:28,41,75,1,0.93,6.5,2.34,0,10.14,1,1
2/9/2018 21:21,2/9/2018 21:28,7,7,1,1.04,6,1.82,0,9.12,1,1
2/9/2018 21:21,2/9/2018 21:26,74,75,1,0.71,4.5,0,0,5.8,2,1
2/9/2018 21:22,2/9/2018 21:25,166,166,1,0.4,4,1.05,0,6.35,1,1
2/9/2018 21:22,2/9/2018 21:30,82,129,1,1.29,7,0,0,8.3,2,1
2/9/2018 21:22,2/9/2018 21:36,223,80,1,6.37,20,4,0,25.3,1,1
2/9/2018 21:22,2/9/2018 21:50,33,14,1,5.92,22.5,0,0,23.8,1,1
2/9/2018 21:22,2/9/2018 21:27,95,95,1,1.18,6,2.19,0,9.49,1,1
2/9/2018 21:22,2/9/2018 21:37,25,144,1,2.72,12.5,3.45,0,17.25,1,1
2/9/2018 21:22,2/9/2018 21:30,74,42,1,1.1,7,1.66,0,9.96,1,1
2/9/2018 21:22,2/9/2018 21:50,7,215,1,12.69,38,0,0,39.3,2,1
2/9/2018 21:22,2/9/2018 21:24,41,41,1,0.7,4.5,0,0,5.8,2,1
2/9/2018 21:22,2/9/2018 21:37,167,42,1,2.17,12,0,0,13.3,1,1
2/9/2018 21:22,2/9/2018 21:34,82,95,1,3.14,12,3.99,0,17.29,1,1
2/9/2018 21:22,2/9/2018 21:31,74,262,1,2.17,9.5,2.16,0,12.96,1,1
2/9/2018 21:22,2/9/2018 21:28,82,129,1,0.92,6,0,0,7.3,2,1
2/9/2018 21:22,2/9/2018 21:22,81,81,1,0,2.5,0,0,3.8,2,1
2/9/2018 21:22,2/9/2018 21:25,42,247,1,0.76,4.5,0,0,5.8,2,1
2/9/2018 21:22,2/9/2018 21:28,7,7,1,1,6.5,1.95,0,9.75,1,1
2/9/2018 21:22,2/9/2018 21:34,75,141,1,1.8,10,0,0,11.3,2,1
2/9/2018 21:22,2/9/2018 21:31,166,42,1,1.6,8,0,0,9.3,2,1
2/9/2018 21:22,2/9/2018 21:26,260,260,1,0.69,5,1.58,0,7.88,1,1
2/9/2018 21:22,2/9/2018 21:38,66,170,1,5.6,18,3.85,0,23.15,1,1
2/9/2018 21:22,2/9/2018 21:46,112,227,1,9.74,30,6.26,0,37.56,1,1
2/9/2018 21:22,2/9/2018 21:32,166,159,2,2.2,9.5,0,0,10.8,2,1
2/9/2018 21:22,2/9/2018 21:28,82,129,1,0.63,5.5,0,0,6.8,2,1
2/9/2018 21:22,2/9/2018 21:40,112,79,1,3.75,15.5,0,0,16.8,2,1
2/9/2018 21:22,2/9/2018 21:28,97,181,1,0.9,5.5,1.36,0,8.16,1,1
2/9/2018 21:22,2/9/2018 21:46,255,198,1,3.77,17,3.66,0,21.96,1,1
2/9/2018 21:22,2/9/2018 21:26,65,66,1,0.81,4.5,0,0,5.8,2,1
2/9/2018 21:22,2/9/2018 21:35,66,256,1,2.48,10.5,2.99,0,14.79,1,1
2/9/2018 21:22,2/9/2018 22:16,41,233,1,9.02,40,0,0,41.3,1,1
2/9/2018 21:22,2/9/2018 21:24,42,42,1,0.4,3.5,0,0,4.8,1,1
2/9/2018 21:22,2/9/2018 21:33,80,198,1,2.98,11,0,0,12.3,2,1
2/9/2018 21:22,2/9/2018 21:26,244,116,1,0.7,5,0,0,6.3,2,1
2/9/2018 21:22,2/9/2018 21:40,49,89,1,3.17,13.5,0,0,14.8,1,1
2/9/2018 21:22,2/9/2018 21:45,42,238,1,3.65,17.5,2.2,0,21,1,1
2/9/2018 21:22,2/9/2018 21:39,260,173,1,2.6,12,1,0,14.3,1,1
2/9/2018 21:22,2/9/2018 21:36,82,70,1,2.26,11,0,0,12.3,2,1
2/9/2018 21:22,2/9/2018 21:26,33,52,1,0.78,4.5,1.16,0,6.96,1,1
2/9/2018 21:22,2/9/2018 21:27,41,41,1,0.86,5.5,0,0,6.8,2,1
2/9/2018 21:23,2/9/2018 21:28,17,61,1,1.1,6,0,0,7.3,2,1
2/9/2018 21:23,2/9/2018 21:38,41,142,1,3.26,13.5,2.96,0,17.76,1,1
2/9/2018 21:23,2/9/2018 21:32,112,255,1,1.64,8,0,0,9.3,2,1
2/9/2018 21:23,2/9/2018 21:32,181,33,1,2.12,8.5,2.94,0,12.74,1,1
2/9/2018 21:23,2/9/2018 21:35,116,169,1,4.22,14.5,0,0,15.8,2,1
2/9/2018 21:23,2/9/2018 21:37,97,181,1,1.91,10.5,0,0,11.8,2,1
2/9/2018 21:23,2/9/2018 22:03,166,78,1,8.15,33.5,0,0,34.8,2,1
2/9/2018 21:23,2/9/2018 21:45,116,158,1,7.12,24,4,0,29.3,1,1
2/9/2018 21:23,2/9/2018 21:35,42,75,1,1.54,9.5,0,0,10.8,2,1
2/9/2018 21:23,2/9/2018 21:27,95,95,1,0.92,5,1.26,0,7.56,1,1
2/9/2018 21:23,2/9/2018 21:31,82,129,1,1.22,7,0,0,8.3,2,1
2/9/2018 21:23,2/9/2018 21:38,49,65,2,1.97,11,0,0,12.3,1,1
2/9/2018 21:23,2/9/2018 21:28,210,210,1,1,6,1.45,0,8.75,1,1
2/9/2018 21:23,2/9/2018 21:32,40,181,1,1.86,8.5,0,0,9.8,2,1
2/9/2018 21:23,2/9/2018 21:28,41,42,1,1.14,6,0.7,0,8,1,1
2/9/2018 21:23,2/9/2018 21:39,129,129,1,2.07,12,2,0,15.3,1,1
2/9/2018 21:23,2/9/2018 21:30,255,112,1,0,6,0,0,7.3,2,1
2/9/2018 21:23,2/9/2018 21:28,7,7,3,0.95,5.5,0,0,6.8,2,1
2/9/2018 21:23,2/9/2018 21:42,95,216,2,4.73,17,0,0,18.3,2,1
2/9/2018 21:23,2/9/2018 21:30,41,42,2,1.02,6.5,1.56,0,9.36,1,1
2/9/2018 21:23,2/9/2018 21:27,181,181,1,0,4,0,0,5.3,2,1
2/9/2018 21:23,2/9/2018 21:29,74,74,5,0.76,5.5,0,0,6.8,2,1
2/9/2018 21:23,2/9/2018 21:30,181,25,1,0.7,6.5,1,0,8.8,1,1
2/9/2018 21:23,2/9/2018 21:31,181,257,2,1.4,7.5,1.76,0,10.56,1,1
2/9/2018 21:23,2/9/2018 21:43,74,143,1,4.29,17,4.58,0,22.88,1,1
2/9/2018 21:23,2/9/2018 21:25,74,41,1,0.25,3,0,0,4.3,2,1
2/9/2018 21:23,2/9/2018 21:32,188,61,1,1.96,8.5,0,0,9.8,2,1
2/9/2018 21:23,2/9/2018 21:28,112,112,1,0.62,5,0,0,6.3,2,1
2/9/2018 21:23,2/9/2018 21:41,25,225,1,3.41,14.5,0,0,15.8,2,1
2/9/2018 21:23,2/9/2018 21:35,227,33,1,5.18,16.5,1.78,0,21.53,1,1
2/9/2018 21:23,2/9/2018 21:23,97,97,1,0.15,-2.5,0,0,-3.8,4,1
2/9/2018 21:23,2/9/2018 21:23,97,97,1,0.15,2.5,0,0,3.8,2,1
2/9/2018 21:23,2/9/2018 21:33,181,25,1,1.61,8,1.86,0,11.16,1,1
2/9/2018 21:23,2/9/2018 21:31,166,239,3,1.5,8,1.86,0,11.16,1,1
2/9/2018 21:23,2/9/2018 21:28,82,260,1,1.12,5.5,0,0,6.8,2,1
2/9/2018 21:23,2/9/2018 21:32,49,97,1,1.03,7,0,0,8.3,1,1
2/9/2018 21:23,2/9/2018 21:29,25,40,1,1.39,6.5,1.95,0,9.75,1,1
2/9/2018 21:23,2/9/2018 21:31,166,151,1,1.1,6.5,1,0,8.8,1,1
2/9/2018 21:23,2/9/2018 21:36,74,263,5,2.25,10,0,0,11.3,2,1
2/9/2018 21:23,2/9/2018 21:37,41,159,1,3.01,12,0,0,13.3,2,1
2/9/2018 21:24,2/9/2018 21:31,97,181,1,1.3,7,0,0,8.3,2,1
2/9/2018 21:24,2/9/2018 21:37,97,225,1,2.1,10.5,0,0,11.8,2,1
2/9/2018 21:24,2/9/2018 21:38,220,247,1,5.77,19,4.06,0,24.36,1,1
2/9/2018 21:24,2/9/2018 21:27,42,42,1,0.74,4.5,0,0,5.8,2,1
2/9/2018 21:24,2/9/2018 21:28,82,196,2,0.89,5.5,0,0,6.8,2,1
2/9/2018 21:24,2/9/2018 21:30,129,129,1,0.34,5.5,0,0,6.8,2,1
2/9/2018 21:24,2/9/2018 21:35,181,61,2,1.9,10,2.82,0,14.12,1,1
2/9/2018 21:24,2/9/2018 22:00,95,250,1,18.21,51.5,0,5.76,58.56,1,1
2/9/2018 21:24,2/9/2018 21:38,74,141,1,2.9,12,2,0,15.3,1,1
2/9/2018 21:24,2/9/2018 21:42,97,177,1,3.81,15.5,2,0,18.8,1,1
2/9/2018 21:24,2/9/2018 21:31,181,52,1,1.3,7,1.66,0,9.96,1,1
2/9/2018 21:24,2/9/2018 21:42,25,14,1,5.35,19,0,0,20.3,2,1
2/9/2018 21:24,2/9/2018 21:41,33,62,5,3.26,14,0,0,15.3,1,1
2/9/2018 21:24,2/9/2018 21:35,25,195,2,1.75,9,0,0,10.3,2,1
2/9/2018 21:24,2/9/2018 21:41,66,189,2,5.34,17,0,0,18.3,2,1
2/9/2018 21:24,2/9/2018 21:40,182,18,1,4.66,16,0,0,17.3,1,1
2/9/2018 21:24,2/9/2018 21:29,41,41,6,0.75,5,1,0,7.3,1,1
2/9/2018 21:24,2/9/2018 21:33,41,238,1,2.08,9,0,0,10.3,2,1
2/9/2018 21:24,2/9/2018 21:44,166,163,2,3.96,16,2,0,19.3,1,1
2/9/2018 21:24,2/9/2018 21:41,181,79,1,3.5,14.5,0,0,15.8,3,1
2/9/2018 21:24,2/9/2018 21:30,83,129,2,0.7,5.5,0,0,6.8,2,1
2/9/2018 21:24,2/9/2018 21:30,225,36,1,0.8,5.5,0,0,6.8,2,1
2/9/2018 21:24,2/9/2018 21:36,260,82,1,2.27,10,1.11,0,12.41,1,1
2/9/2018 21:24,2/9/2018 21:30,41,166,1,0.83,6,1.46,0,8.76,1,1
2/9/2018 21:24,2/9/2018 21:32,250,208,1,2.04,8.5,0,0,9.8,2,1
2/9/2018 21:24,2/9/2018 21:34,145,226,1,1.79,9,0,0,10.3,2,1
2/9/2018 21:24,2/9/2018 21:40,94,185,1,2.8,12.5,0,0,13.8,1,1
2/9/2018 21:24,2/9/2018 21:31,181,181,1,1.22,6.5,0,0,7.8,2,1
2/9/2018 21:24,2/9/2018 21:43,25,61,2,3.5,15,0,0,16.3,2,1
2/9/2018 21:24,2/9/2018 21:27,236,263,1,0.72,4.5,2,0,7.8,1,1
2/9/2018 21:24,2/9/2018 21:29,33,52,1,0.85,5,0,0,6.3,2,1
2/9/2018 21:24,2/9/2018 21:34,74,236,1,2.1,9.5,2.7,0,13.5,1,1
2/9/2018 21:24,2/9/2018 21:29,129,83,1,0.7,5,0,0,6.3,2,1
2/9/2018 21:24,2/9/2018 21:27,166,166,2,0.4,4,0,0,5.3,2,1
2/9/2018 21:24,2/9/2018 21:34,97,33,1,2.12,9,3.09,0,13.39,1,1
2/9/2018 21:24,2/9/2018 21:38,95,175,1,6.31,19.5,0,0,20.8,2,1
2/9/2018 21:24,2/9/2018 21:35,33,49,1,1.64,8.5,1.96,0,11.76,1,1
2/9/2018 21:24,2/9/2018 21:48,36,189,1,4.24,17.5,3.76,0,22.56,1,1
2/9/2018 21:25,2/9/2018 21:29,130,28,1,1.07,5.5,0,0,6.8,1,1
2/9/2018 21:25,2/9/2018 21:29,210,29,1,0.7,5,1.25,0,7.55,1,1
2/9/2018 21:25,2/9/2018 21:29,97,189,1,0.84,5,0,0,6.3,2,1
2/9/2018 21:25,2/9/2018 21:28,82,83,1,0.61,5,0,0,6.3,2,1
2/9/2018 21:25,2/9/2018 21:46,129,129,1,1.28,13,0,0,14.3,2,1
2/9/2018 21:25,2/9/2018 21:35,65,106,1,1.34,8.5,0,0,9.8,2,1
2/9/2018 21:25,2/9/2018 21:44,255,189,5,3.65,15.5,3.36,0,20.16,1,1
2/9/2018 21:25,2/9/2018 21:43,260,56,1,2.95,13.5,0,0,14.8,2,1
2/9/2018 21:25,2/9/2018 21:43,74,243,2,5.7,19.5,4.15,0,24.95,1,1
2/9/2018 21:25,2/9/2018 21:29,237,141,1,0.54,4.5,1.16,0,6.96,1,1
2/9/2018 21:25,2/9/2018 21:32,65,49,1,1.3,7,1.66,0,9.96,1,1
2/9/2018 21:25,2/9/2018 21:39,39,177,1,2.41,11.5,0,0,12.8,1,1
2/9/2018 21:25,2/9/2018 21:46,129,7,1,3.72,16,0,0,17.3,2,1
2/9/2018 21:25,2/9/2018 21:49,130,265,1,17.31,64.5,0,0,65.8,2,1
2/9/2018 21:25,2/9/2018 21:29,97,189,2,0.61,4.5,1.16,0,6.96,1,1
2/9/2018 21:25,2/9/2018 21:32,7,179,2,1.12,6.5,0,0,7.8,2,1
2/9/2018 21:25,2/9/2018 21:32,181,188,1,1.6,7.5,1.75,0,10.55,1,1
2/9/2018 21:25,2/9/2018 21:42,37,61,1,3.16,14,0,0,15.3,2,1
2/9/2018 21:25,2/9/2018 21:47,244,230,1,6.9,23.5,4.96,0,29.76,1,1
2/9/2018 21:25,2/9/2018 21:29,33,25,1,0.88,5,1.26,0,7.56,1,1
2/9/2018 21:25,2/9/2018 21:42,255,52,1,5.07,18.5,2,0,21.8,1,1
2/9/2018 21:25,2/9/2018 21:25,82,82,1,1.1,2.5,0,0,3.8,2,1
2/9/2018 21:25,2/9/2018 21:45,116,233,1,7.01,22,3,0,26.3,1,1
2/9/2018 21:25,2/9/2018 21:38,61,188,1,1.74,10,0,0,11.3,2,1
2/9/2018 21:25,2/9/2018 21:44,74,152,1,2.52,13.5,0,0,14.8,2,1
2/9/2018 21:25,2/9/2018 21:33,97,49,1,0.99,6.5,0,0,7.8,1,1
2/9/2018 21:25,2/9/2018 21:34,97,189,1,1.38,7.5,0,0,8.8,2,1
2/9/2018 21:25,2/9/2018 21:28,74,41,1,0.55,4,0,0,5.3,2,1
2/9/2018 21:25,2/9/2018 21:28,116,42,1,0.68,4.5,0,0,5.8,2,1
2/9/2018 21:25,2/9/2018 21:35,82,196,1,1.38,8,0,0,9.3,2,1
2/9/2018 21:25,2/9/2018 21:32,255,112,1,1.04,6.5,1.56,0,9.36,1,1
2/9/2018 21:25,2/9/2018 21:32,41,41,1,0.79,6,2.19,0,9.49,1,1
2/9/2018 21:25,2/9/2018 21:30,25,40,1,1,5,0,0,6.3,2,1
2/9/2018 21:25,2/9/2018 21:46,166,223,1,5.15,18.5,0,5.76,25.56,2,1
2/9/2018 21:25,2/9/2018 21:33,74,179,1,3.51,11.5,3.71,5.76,22.27,1,1
2/9/2018 21:25,2/9/2018 21:33,41,42,1,1.67,7.5,0,0,8.8,2,1
2/9/2018 21:26,2/9/2018 21:28,75,74,1,0.95,4.5,1.16,0,6.96,1,1
2/9/2018 21:26,2/9/2018 21:33,74,262,2,1.56,7.5,0,0,8.8,2,1
2/9/2018 21:26,2/9/2018 21:33,255,112,1,0.9,6.5,1.55,0,9.35,1,1
2/9/2018 21:26,2/9/2018 21:44,130,130,1,3.37,14,3.06,0,18.36,1,1
2/9/2018 21:26,2/9/2018 21:41,41,244,1,2.9,12.5,0,0,13.8,2,1
2/9/2018 21:26,2/9/2018 21:36,7,7,1,1.3,8.5,0,0,9.8,2,1
2/9/2018 21:26,2/9/2018 21:30,130,10,1,1.23,6,1.82,0,9.12,1,1
2/9/2018 21:26,2/9/2018 21:30,62,61,1,0.58,4.5,0,0,5.8,1,1
2/9/2018 21:26,2/9/2018 21:31,7,7,5,0.66,5,0,0,6.3,2,1
2/9/2018 21:26,2/9/2018 21:36,196,82,1,1.44,8,0,0,9.3,2,1
2/9/2018 21:26,2/9/2018 22:01,255,119,2,11.24,36,0,0,37.3,2,1
2/9/2018 21:26,2/9/2018 21:37,47,169,1,1.12,8.5,0,0,9.8,1,1
2/9/2018 21:26,2/9/2018 21:40,49,188,1,3.03,12,2.66,0,15.96,1,1
2/9/2018 21:26,2/9/2018 21:50,41,249,1,6.99,24.5,5.16,0,30.96,1,1
2/9/2018 21:26,2/9/2018 21:38,75,24,1,1.85,10,2.26,0,13.56,1,1
2/9/2018 21:26,2/9/2018 21:34,242,248,1,2.21,9,2.06,0,12.36,1,1
2/9/2018 21:26,2/9/2018 21:36,255,80,1,1.27,8,1.86,0,11.16,1,1
2/9/2018 21:26,2/9/2018 21:45,244,48,1,7.21,23.5,0,0,24.8,2,1
2/9/2018 21:26,2/9/2018 21:39,33,189,1,2.16,10,2.26,0,13.56,1,1
2/9/2018 21:26,2/9/2018 21:43,166,42,1,1.72,12,0,0,13.3,2,1
2/9/2018 21:26,2/9/2018 21:27,228,228,1,0.04,2.5,0,0,3.8,2,1
2/9/2018 21:26,2/9/2018 21:40,181,181,1,1.87,11,2.46,0,14.76,1,1
2/9/2018 21:26,2/9/2018 21:31,75,263,1,0.99,5.5,1.36,0,8.16,1,1
2/9/2018 21:26,2/9/2018 21:49,181,39,1,5.2,19.5,0,0,20.8,1,1
2/9/2018 21:26,2/9/2018 21:33,82,160,1,1.53,7.5,0.5,0,9.3,1,1
2/9/2018 21:26,2/9/2018 21:48,82,36,1,7.02,22,0,0,23.3,2,1
2/9/2018 21:26,2/9/2018 21:37,41,142,3,2.75,11.5,2.56,0,15.36,1,1
2/9/2018 21:27,2/9/2018 21:31,65,97,1,0.85,5,0,0,6.3,2,1
2/9/2018 21:27,2/9/2018 21:29,42,41,1,0.35,4,1.06,0,6.36,1,1
2/9/2018 21:27,2/9/2018 21:32,75,74,1,1.34,6.5,0,0,7.8,2,1
2/9/2018 21:27,2/9/2018 21:32,75,41,1,1.21,6,1.46,0,8.76,1,1
2/9/2018 21:27,2/9/2018 21:43,82,160,1,3.73,14.5,3.16,0,18.96,1,1
2/9/2018 21:27,2/9/2018 21:39,159,42,3,2.59,12,0,0,12,2,2
2/9/2018 21:27,2/9/2018 21:33,255,80,2,1.27,6.5,1.56,0,9.36,1,1
2/9/2018 21:27,2/9/2018 21:40,112,170,1,2.71,11,0,5.76,18.06,2,1
2/9/2018 21:27,2/9/2018 21:38,42,41,1,1.57,8.5,0,0,9.8,2,1
2/9/2018 21:27,2/9/2018 21:50,260,134,1,5.4,20.5,0,0,21.8,2,1
2/9/2018 21:27,2/9/2018 22:41,66,97,1,8.2,30,7.82,0,39.12,1,1
2/9/2018 21:27,2/9/2018 21:47,49,90,1,4.71,17.5,0,0,18.8,2,1
2/9/2018 21:27,2/9/2018 21:32,95,95,1,1,6,0,0,7.3,2,1
2/9/2018 21:27,2/9/2018 21:39,196,82,2,1.6,9.5,0,0,10.8,2,1
2/9/2018 21:27,2/9/2018 21:41,74,244,1,4.52,16,4.32,0,21.62,1,1
2/9/2018 21:27,2/9/2018 21:45,65,62,1,2.39,13.5,3,0,17.8,1,1
2/9/2018 21:27,2/9/2018 21:33,25,33,1,1.27,6.5,1,0,8.8,1,1
2/9/2018 21:27,2/9/2018 21:32,97,49,1,1.04,6,0,0,7.3,2,1
2/9/2018 21:27,2/9/2018 21:40,130,122,1,2.72,11.5,0,0,12.8,2,1
2/9/2018 21:27,2/9/2018 21:32,166,239,1,1.74,7,2.49,0,10.79,1,1
2/9/2018 21:27,2/9/2018 21:37,17,61,1,2.15,9,0,0,10.3,2,1
2/9/2018 21:27,2/9/2018 21:35,33,195,1,1.91,8,0,0,9.3,2,1
2/9/2018 21:27,2/9/2018 21:39,7,129,1,2.6,11,0,0,12.3,2,1
2/9/2018 21:27,2/9/2018 21:37,166,239,1,1.93,9,0,0,10.3,2,1
